Job 4999           , total_duration: 212.03ms       , real_time_elapsed: 400.515738ms   
Job 1052           , total_duration: 3.297100032s   , real_time_elapsed: 8.524604884s   
Job 1045           , total_duration: 220.55ms       , real_time_elapsed: 602.268336ms   
Job 1044           , total_duration: 140.2ms        , real_time_elapsed: 301.115269ms   
Job 1041           , total_duration: 32.643002ms    , real_time_elapsed: 100.2898ms     
Job 1040           , total_duration: 212.07ms       , real_time_elapsed: 903.875248ms   
Job 1043           , total_duration: 347.16ms       , real_time_elapsed: 1.606924772s   
Job 1037           , total_duration: 89.943ms       , real_time_elapsed: 100.160908ms   
Job 1033           , total_duration: 141.55ms       , real_time_elapsed: 502.543905ms   
Job 1046           , total_duration: 3.155699968s   , real_time_elapsed: 12.446128112s  
Job 1032           , total_duration: 42.043ms       , real_time_elapsed: 100.510171ms   
Job 1036           , total_duration: 558.740032ms   , real_time_elapsed: 3.615071888s   
Job 1035           , total_duration: 799.009984ms   , real_time_elapsed: 5.119729087s   
Job 1028           , total_duration: 37.727ms       , real_time_elapsed: 100.390336ms   
Job 1034           , total_duration: 1.069100032s   , real_time_elapsed: 7.127793823s   
Job 1025           , total_duration: 182.54ms       , real_time_elapsed: 903.038245ms   
Job 1029           , total_duration: 644.4ms        , real_time_elapsed: 5.117025731s   
Job 1023           , total_duration: 247.68ms       , real_time_elapsed: 1.704920833s   
Job 1027           , total_duration: 544.219968ms   , real_time_elapsed: 4.3134821s     
Job 1030           , total_duration: 1.1192s        , real_time_elapsed: 9.031293684s   
Job 1026           , total_duration: 1.277400064s   , real_time_elapsed: 10.436048266s  
Job 1018           , total_duration: 219.24ms       , real_time_elapsed: 1.304749465s   
Job 1017           , total_duration: 94.656ms       , real_time_elapsed: 100.31129ms    
Job 1024           , total_duration: 1.982s         , real_time_elapsed: 16.959866994s  
Job 1014           , total_duration: 3.4673ms       , real_time_elapsed: 100.08544ms    
Job 1013           , total_duration: 85.659ms       , real_time_elapsed: 100.359925ms   
Job 1021           , total_duration: 1.761399936s   , real_time_elapsed: 14.954086512s  
Job 1022           , total_duration: 2.213299968s   , real_time_elapsed: 18.967344534s  
Job 1015           , total_duration: 337.32ms       , real_time_elapsed: 2.308535783s   
Job 1011           , total_duration: 228.79ms       , real_time_elapsed: 1.204941176s   
Job 1012           , total_duration: 639.819968ms   , real_time_elapsed: 4.216994321s   
Job 1006           , total_duration: 76.222ms       , real_time_elapsed: 100.153522ms   
Job 1008           , total_duration: 875.580032ms   , real_time_elapsed: 6.422748506s   
Job 1007           , total_duration: 716.790016ms   , real_time_elapsed: 5.118464864s   
Job 1005           , total_duration: 226.75ms       , real_time_elapsed: 1.206108075s   
Job 1003           , total_duration: 186.91ms       , real_time_elapsed: 802.446526ms   
Job 1010           , total_duration: 1.220700032s   , real_time_elapsed: 9.13382087s    
Job 1004           , total_duration: 358.869984ms   , real_time_elapsed: 2.005653374s   
Job 1000           , total_duration: 71.201ms       , real_time_elapsed: 100.127112ms   
Job 1001           , total_duration: 278.88ms       , real_time_elapsed: 1.303242165s   
Job 1016           , total_duration: 2.25449984s    , real_time_elapsed: 16.960653056s  
Job 996            , total_duration: 290.710016ms   , real_time_elapsed: 1.705207736s   
Job 997            , total_duration: 378.809984ms   , real_time_elapsed: 2.40730238s    
Job 999            , total_duration: 823.620032ms   , real_time_elapsed: 5.315674257s   
Job 995            , total_duration: 535.579968ms   , real_time_elapsed: 3.510472729s   
Job 1002           , total_duration: 1.692299904s   , real_time_elapsed: 11.134620449s  
Job 991            , total_duration: 332.289984ms   , real_time_elapsed: 2.007524688s   
Job 1009           , total_duration: 3.01990016s    , real_time_elapsed: 21.574038009s  
Job 994            , total_duration: 896.52ms       , real_time_elapsed: 5.820787628s   
Job 989            , total_duration: 207.74ms       , real_time_elapsed: 702.776437ms   
Job 993            , total_duration: 684.010048ms   , real_time_elapsed: 4.115590395s   
Job 988            , total_duration: 58.425ms       , real_time_elapsed: 100.123146ms   
Job 998            , total_duration: 2.481100032s   , real_time_elapsed: 13.746466547s  
Job 987            , total_duration: 362.529984ms   , real_time_elapsed: 1.203563693s   
Job 986            , total_duration: 181.88ms       , real_time_elapsed: 400.813884ms   
Job 984            , total_duration: 161.07ms       , real_time_elapsed: 401.109108ms   
Job 985            , total_duration: 879.270016ms   , real_time_elapsed: 3.409872253s   
Job 980            , total_duration: 164.8ms        , real_time_elapsed: 602.290054ms   
Job 981            , total_duration: 281.78ms       , real_time_elapsed: 1.404891458s   
Job 976            , total_duration: 14.789ms       , real_time_elapsed: 100.264484ms   
Job 975            , total_duration: 112.63ms       , real_time_elapsed: 301.151516ms   
Job 992            , total_duration: 2.80649984s    , real_time_elapsed: 12.743700345s  
Job 978            , total_duration: 327.569984ms   , real_time_elapsed: 1.907537287s   
Job 979            , total_duration: 415.36ms       , real_time_elapsed: 2.510036886s   
Job 973            , total_duration: 224.33ms       , real_time_elapsed: 903.59523ms    
Job 971            , total_duration: 39.345ms       , real_time_elapsed: 100.177883ms   
Job 977            , total_duration: 1.203699968s   , real_time_elapsed: 6.724964322s   
Job 982            , total_duration: 1.629699968s   , real_time_elapsed: 9.232688689s   
Job 974            , total_duration: 1.239299968s   , real_time_elapsed: 6.62419757s    
Job 968            , total_duration: 21.542ms       , real_time_elapsed: 100.566401ms   
Job 967            , total_duration: 33.768ms       , real_time_elapsed: 100.171288ms   
Job 970            , total_duration: 203.46ms       , real_time_elapsed: 703.912862ms   
Job 983            , total_duration: 2.053600128s   , real_time_elapsed: 11.142553149s  
Job 969            , total_duration: 428.750016ms   , real_time_elapsed: 1.407428085s   
Job 972            , total_duration: 889.699968ms   , real_time_elapsed: 4.118183019s   
Job 966            , total_duration: 444.389984ms   , real_time_elapsed: 501.861815ms   
Job 965            , total_duration: 139.51ms       , real_time_elapsed: 200.68954ms    
Job 964            , total_duration: 894.52ms       , real_time_elapsed: 903.584257ms   
Job 963            , total_duration: 298.74ms       , real_time_elapsed: 401.691958ms   
Job 960            , total_duration: 39.321ms       , real_time_elapsed: 100.123768ms   
Job 961            , total_duration: 424.589984ms   , real_time_elapsed: 801.409453ms   
Job 957            , total_duration: 24.368ms       , real_time_elapsed: 100.095762ms   
Job 954            , total_duration: 11.382ms       , real_time_elapsed: 100.211385ms   
Job 959            , total_duration: 1.408499968s   , real_time_elapsed: 4.410118705s   
Job 958            , total_duration: 1.013s         , real_time_elapsed: 4.010345716s   
Job 956            , total_duration: 872.630016ms   , real_time_elapsed: 3.609884683s   
Job 953            , total_duration: 307.9ms        , real_time_elapsed: 801.905861ms   
Job 955            , total_duration: 1.182999936s   , real_time_elapsed: 3.910844647s   
Job 952            , total_duration: 624.530048ms   , real_time_elapsed: 1.203500619s   
Job 951            , total_duration: 2.188999936s   , real_time_elapsed: 2.806289151s   
Job 948            , total_duration: 21.861ms       , real_time_elapsed: 100.151899ms   
Job 949            , total_duration: 313.7ms        , real_time_elapsed: 601.022958ms   
Job 947            , total_duration: 77.926ms       , real_time_elapsed: 100.182012ms   
Job 946            , total_duration: 85.265ms       , real_time_elapsed: 100.138026ms   
Job 945            , total_duration: 270.289984ms   , real_time_elapsed: 601.021431ms   
Job 943            , total_duration: 20.646ms       , real_time_elapsed: 100.118924ms   
Job 944            , total_duration: 666.089984ms   , real_time_elapsed: 1.804358291s   
Job 941            , total_duration: 649.110016ms   , real_time_elapsed: 2.104315387s   
Job 942            , total_duration: 1.375100032s   , real_time_elapsed: 4.61102196s    
Job 938            , total_duration: 47.081ms       , real_time_elapsed: 100.13706ms    
Job 939            , total_duration: 561.140032ms   , real_time_elapsed: 1.904641245s   
Job 937            , total_duration: 77.513ms       , real_time_elapsed: 100.201499ms   
Job 940            , total_duration: 2.269299968s   , real_time_elapsed: 5.311479561s   
Job 935            , total_duration: 288.230016ms   , real_time_elapsed: 601.093622ms   
Job 936            , total_duration: 937.749952ms   , real_time_elapsed: 1.903590583s   
Job 934            , total_duration: 868.740032ms   , real_time_elapsed: 1.202379684s   
Job 933            , total_duration: 4.4185ms       , real_time_elapsed: 100.146199ms   
Job 1031           , total_duration: 4.145299968s   , real_time_elapsed: 91.093220239s  
Job 931            , total_duration: 151.79ms       , real_time_elapsed: 300.587684ms   
Job 929            , total_duration: 197.93ms       , real_time_elapsed: 400.977775ms   
Job 930            , total_duration: 286.4ms        , real_time_elapsed: 701.666085ms   
Job 927            , total_duration: 683.92ms       , real_time_elapsed: 2.405008032s   
Job 923            , total_duration: 294.84ms       , real_time_elapsed: 1.101699056s   
Job 928            , total_duration: 1.73s          , real_time_elapsed: 6.413374724s   
Job 921            , total_duration: 35.121ms       , real_time_elapsed: 100.265353ms   
Job 922            , total_duration: 229.19ms       , real_time_elapsed: 701.629527ms   
Job 924            , total_duration: 984.470016ms   , real_time_elapsed: 3.707010113s   
Job 918            , total_duration: 8.7366ms       , real_time_elapsed: 100.175789ms   
Job 919            , total_duration: 410.470016ms   , real_time_elapsed: 1.503110611s   
Job 914            , total_duration: 82.504ms       , real_time_elapsed: 100.181076ms   
Job 913            , total_duration: 149.56ms       , real_time_elapsed: 501.21538ms    
Job 916            , total_duration: 350.1ms        , real_time_elapsed: 1.70392382s    
Job 917            , total_duration: 547.830016ms   , real_time_elapsed: 2.80638371s    
Job 912            , total_duration: 191.17ms       , real_time_elapsed: 801.742773ms   
Job 910            , total_duration: 275.56ms       , real_time_elapsed: 1.202016965s   
Job 920            , total_duration: 1.575700096s   , real_time_elapsed: 7.315244672s   
Job 909            , total_duration: 50.07ms        , real_time_elapsed: 100.274255ms   
Job 908            , total_duration: 126.760008ms   , real_time_elapsed: 300.57131ms    
Job 903            , total_duration: 108.44ms       , real_time_elapsed: 200.390224ms   
Job 915            , total_duration: 2.3776s        , real_time_elapsed: 10.121300104s  
Job 901            , total_duration: 50.99ms        , real_time_elapsed: 100.219781ms   
Job 904            , total_duration: 552.36ms       , real_time_elapsed: 2.906232163s   
Job 907            , total_duration: 742.190016ms   , real_time_elapsed: 3.707760436s   
Job 900            , total_duration: 544.12ms       , real_time_elapsed: 2.405744758s   
Job 899            , total_duration: 152.27ms       , real_time_elapsed: 400.974342ms   
Job 905            , total_duration: 1.4236s        , real_time_elapsed: 7.31697457s    
Job 897            , total_duration: 468.12ms       , real_time_elapsed: 2.104932625s   
Job 902            , total_duration: 1.5008s        , real_time_elapsed: 7.518425835s   
Job 893            , total_duration: 135.28ms       , real_time_elapsed: 401.01684ms    
Job 892            , total_duration: 74.438ms       , real_time_elapsed: 100.133525ms   
Job 895            , total_duration: 607.509952ms   , real_time_elapsed: 2.506145321s   
Job 891            , total_duration: 157.8ms        , real_time_elapsed: 401.094694ms   
Job 894            , total_duration: 674.36ms       , real_time_elapsed: 3.107670427s   
Job 890            , total_duration: 299.68ms       , real_time_elapsed: 1.303629428s   
Job 886            , total_duration: 247.75ms       , real_time_elapsed: 1.202807948s   
